-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
37.5,-116.875,2020,9,7.23
37.5,-116.25,2020,9,6.56
37.5,-115.625,2020,9,6.8
37.5,-115.0,2020,9,6.72
38.0,-121.875,2020,9,6.3
38.0,-121.25,2020,9,6.19
38.0,-120.625,2020,9,4.92
38.0,-120.0,2020,9,3.76
38.0,-119.375,2020,9,3.82
38.0,-118.75,2020,9,5.35
38.0,-118.125,2020,9,6.47
38.0,-117.5,2020,9,7.39
38.0,-116.875,2020,9,6.39
38.0,-116.25,2020,9,4.79
38.0,-115.625,2020,9,5.9
38.0,-115.0,2020,9,6.55
35.0,-121.875,2020,10,9.58
35.0,-121.25,2020,10,6.42
35.0,-120.625,2020,10,6.07
35.0,-120.0,2020,10,5.74
35.0,-119.375,2020,10,4.7
35.0,-118.75,2020,10,3.6
35.0,-118.125,2020,10,4.01
35.0,-117.5,2020,10,4.68
35.0,-116.875,2020,10,4.82
35.0,-116.25,2020,10,5.2
35.0,-115.625,2020,10,7.18
35.0,-115.0,2020,10,9.47
35.5,-121.875,2020,10,8.6
35.5,-121.25,2020,10,4.32
35.5,-120.625,2020,10,4.77
35.5,-120.0,2020,10,3.93
35.5,-119.375,2020,10,2.79
35.5,-118.75,2020,10,2.29
35.5,-118.125,2020,10,3.17
35.5,-117.5,2020,10,3.84
35.5,-116.875,2020,10,5.13
35.5,-116.25,2020,10,5.13
35.5,-115.625,2020,10,5.5
35.5,-115.0,2020,10,7.51
36.0,-121.875,2020,10,6.52
36.0,-121.25,2020,10,3.09
36.0,-120.625,2020,10,3.82
36.0,-120.0,2020,10,3.43
36.0,-119.375,2020,10,2.43
36.0,-118.75,2020,10,2.5
36.0,-118.125,2020,10,3.11
36.0,-117.5,2020,10,3.71
36.0,-116.875,2020,10,4.51
36.0,-116.25,2020,10,4.65
36.0,-115.625,2020,10,6.31
36.0,-115.0,2020,10,6.76
36.5,-121.875,2020,10,4.43
36.5,-121.25,2020,10,2.42
36.5,-120.625,2020,10,3.23
36.5,-120.0,2020,10,2.79
36.5,-119.375,2020,10,2.52
36.5,-118.75,2020,10,2.03
36.5,-118.125,2020,10,3.44
36.5,-117.5,2020,10,3.18
36.5,-116.875,2020,10,4.47
36.5,-116.25,2020,10,5.15
36.5,-115.625,2020,10,6.36
36.5,-115.0,2020,10,8.43
37.0,-121.875,2020,10,2.68
37.0,-121.25,2020,10,2.27
37.0,-120.625,2020,10,2.81
37.0,-120.0,2020,10,2.55
37.0,-119.375,2020,10,2.15
37.0,-118.75,2020,10,3.52
37.0,-118.125,2020,10,2.77
37.0,-117.5,2020,10,4.41
37.0,-116.875,2020,10,6.29
37.0,-116.25,2020,10,6.91
37.0,-115.625,2020,10,5.61
37.0,-115.0,2020,10,7.23
37.5,-121.875,2020,10,3.27
37.5,-121.25,2020,10,3.03
37.5,-120.625,2020,10,2.43
37.5,-120.0,2020,10,2.34
37.5,-119.375,2020,10,2.54
37.5,-118.75,2020,10,6.9
37.5,-118.125,2020,10,4.12
37.5,-117.5,2020,10,4.98
37.5,-116.875,2020,10,5.9
37.5,-116.25,2020,10,6.52
37.5,-115.625,2020,10,6.93
37.5,-115.0,2020,10,7.05
38.0,-121.875,2020,10,3.08
38.0,-121.25,2020,10,2.51
38.0,-120.625,2020,10,2.18
38.0,-120.0,2020,10,2.42
38.0,-119.375,2020,10,4.25
38.0,-118.75,2020,10,8.46
38.0,-118.125,2020,10,4.12
38.0,-117.5,2020,10,3.81
38.0,-116.875,2020,10,3.71
38.0,-116.25,2020,10,3.96
38.0,-115.625,2020,10,5.39
38.0,-115.0,2020,10,5.73
35.0,-121.875,2020,11,11.96
35.0,-121.25,2020,11,10.64
35.0,-120.625,2020,11,8.49
35.0,-120.0,2020,11,7.65
35.0,-119.375,2020,11,6.81
35.0,-118.75,2020,11,8.42
35.0,-118.125,2020,11,9.7
35.0,-117.5,2020,11,8.65
35.0,-116.875,2020,11,9.15
35.0,-116.25,2020,11,7.75
35.0,-115.625,2020,11,7.16
35.0,-115.0,2020,11,6.01
35.5,-121.875,2020,11,10.72
35.5,-121.25,2020,11,8.36
35.5,-120.625,2020,11,6.95
35.5,-120.0,2020,11,6.44
35.5,-119.375,2020,11,4.82
35.5,-118.75,2020,11,6.23
35.5,-118.125,2020,11,10.39
35.5,-117.5,2020,11,5.47
35.5,-116.875,2020,11,5.76
35.5,-116.25,2020,11,4.99
35.5,-115.625,2020,11,6.67
35.5,-115.0,2020,11,5.9
36.0,-121.875,2020,11,9.21
36.0,-121.25,2020,11,7.35
36.0,-120.625,2020,11,6.64
36.0,-120.0,2020,11,6.03
36.0,-119.375,2020,11,5.02
36.0,-118.75,2020,11,5.7
36.0,-118.125,2020,11,7.39
36.0,-117.5,2020,11,2.53
36.0,-116.875,2020,11,2.23
36.0,-116.25,2020,11,3.51
36.0,-115.625,2020,11,3.9
36.0,-115.0,2020,11,2.5
36.5,-121.875,2020,11,7.29
36.5,-121.25,2020,11,6.79
36.5,-120.625,2020,11,6.79
36.5,-120.0,2020,11,5.12
36.5,-119.375,2020,11,4.35
36.5,-118.75,2020,11,3.68
36.5,-118.125,2020,11,7.44
36.5,-117.5,2020,11,1.58
36.5,-116.875,2020,11,2.64
36.5,-116.25,2020,11,3.52
36.5,-115.625,2020,11,3.07
36.5,-115.0,2020,11,2.81
37.0,-121.875,2020,11,5.35
37.0,-121.25,2020,11,6.04
37.0,-120.625,2020,11,5.27
37.0,-120.0,2020,11,4.83
37.0,-119.375,2020,11,2.86
37.0,-118.75,2020,11,6.04
37.0,-118.125,2020,11,5.93
37.0,-117.5,2020,11,3.03
37.0,-116.875,2020,11,4.45
37.0,-116.25,2020,11,3.97
37.0,-115.625,2020,11,3.64
37.0,-115.0,2020,11,2.84
37.5,-121.875,2020,11,6.19
37.5,-121.25,2020,11,5.85
37.5,-120.625,2020,11,3.63
37.5,-120.0,2020,11,3.14
37.5,-119.375,2020,11,3.05
37.5,-118.75,2020,11,9.19
37.5,-118.125,2020,11,6.59
37.5,-117.5,2020,11,5.93
37.5,-116.875,2020,11,6.43
37.5,-116.25,2020,11,6.99
37.5,-115.625,2020,11,5.6
37.5,-115.0,2020,11,3.96
38.0,-121.875,2020,11,5.69
38.0,-121.25,2020,11,4.15
38.0,-120.625,2020,11,2.25
38.0,-120.0,2020,11,2.53
38.0,-119.375,2020,11,6.69
38.0,-118.75,2020,11,8.76
38.0,-118.125,2020,11,8.16
38.0,-117.5,2020,11,7.94
38.0,-116.875,2020,11,8.25
38.0,-116.25,2020,11,7.69
38.0,-115.625,2020,11,6.73
38.0,-115.0,2020,11,5.17
35.0,-121.875,2020,12,11.04
35.0,-121.25,2020,12,10.38
35.0,-120.625,2020,12,6.81
35.0,-120.0,2020,12,5.49
35.0,-119.375,2020,12,4.66
35.0,-118.75,2020,12,5.56
35.0,-118.125,2020,12,6.23
35.0,-117.5,2020,12,5.94
35.0,-116.875,2020,12,5.66
35.0,-116.25,2020,12,2.98
35.0,-115.625,2020,12,2.99
35.0,-115.0,2020,12,3.57
35.5,-121.875,2020,12,9.92
35.5,-121.25,2020,12,7.83
35.5,-120.625,2020,12,4.9
35.5,-120.0,2020,12,3.89
35.5,-119.375,2020,12,2.76
35.5,-118.75,2020,12,4.38
35.5,-118.125,2020,12,6.63
35.5,-117.5,2020,12,5.15
35.5,-116.875,2020,12,5.41
35.5,-116.25,2020,12,3.16
35.5,-115.625,2020,12,3.62
35.5,-115.0,2020,12,3.23
36.0,-121.875,2020,12,7.99
36.0,-121.25,2020,12,6.04
36.0,-120.625,2020,12,4.4
36.0,-120.0,2020,12,4.0
36.0,-119.375,2020,12,3.28
36.0,-118.75,2020,12,3.97
36.0,-118.125,2020,12,4.77
36.0,-117.5,2020,12,3.2
36.0,-116.875,2020,12,2.7
36.0,-116.25,2020,12,3.1
36.0,-115.625,2020,12,3.0
36.0,-115.0,2020,12,2.29
36.5,-121.875,2020,12,6.18
36.5,-121.25,2020,12,5.75
36.5,-120.625,2020,12,5.32
36.5,-120.0,2020,12,4.3
36.5,-119.375,2020,12,3.22
36.5,-118.75,2020,12,3.19
36.5,-118.125,2020,12,4.69
36.5,-117.5,2020,12,3.58
36.5,-116.875,2020,12,3.0
36.5,-116.25,2020,12,2.7
36.5,-115.625,2020,12,3.22
36.5,-115.0,2020,12,2.52
37.0,-121.875,2020,12,4.48
37.0,-121.25,2020,12,5.08
37.0,-120.625,2020,12,4.53
37.0,-120.0,2020,12,4.19
37.0,-119.375,2020,12,2.15
37.0,-118.75,2020,12,4.92
37.0,-118.125,2020,12,3.87
37.0,-117.5,2020,12,3.65
37.0,-116.875,2020,12,3.3
37.0,-116.25,2020,12,2.89
37.0,-115.625,2020,12,2.82
37.0,-115.0,2020,12,2.4
37.5,-121.875,2020,12,4.86
37.5,-121.25,2020,12,4.71
37.5,-120.625,2020,12,3.37
37.5,-120.0,2020,12,3.1
37.5,-119.375,2020,12,3.18
37.5,-118.75,2020,12,7.23
37.5,-118.125,2020,12,2.77
37.5,-117.5,2020,12,3.08
37.5,-116.875,2020,12,4.2
37.5,-116.25,2020,12,4.04
37.5,-115.625,2020,12,3.44
37.5,-115.0,2020,12,3.17
38.0,-121.875,2020,12,3.83
38.0,-121.25,2020,12,2.79
38.0,-120.625,2020,12,2.13
38.0,-120.0,2020,12,2.6
38.0,-119.375,2020,12,4.74
38.0,-118.75,2020,12,6.47
38.0,-118.125,2020,12,2.58
38.0,-117.5,2020,12,2.57
38.0,-116.875,2020,12,4.37
38.0,-116.25,2020,12,5.3
38.0,-115.625,2020,12,4.09
38.0,-115.0,2020,12,3.86
35.0,-121.875,2020,13,8.97
35.0,-121.25,2020,13,7.89
35.0,-120.625,2020,13,5.15
35.0,-120.0,2020,13,5.04
35.0,-119.375,2020,13,4.53
35.0,-118.75,2020,13,5.19
35.0,-118.125,2020,13,5.51
35.0,-117.5,2020,13,5.73
35.0,-116.875,2020,13,6.74
35.0,-116.25,2020,13,3.71
35.0,-115.625,2020,13,2.76
35.0,-115.0,2020,13,3.06
35.5,-121.875,2020,13,7.53
35.5,-121.25,2020,13,5.29
35.5,-120.625,2020,13,3.71
35.5,-120.0,2020,13,3.92
35.5,-119.375,2020,13,2.63
35.5,-118.75,2020,13,4.02
35.5,-118.125,2020,13,6.41
35.5,-117.5,2020,13,4.67
35.5,-116.875,2020,13,5.97
35.5,-116.25,2020,13,3.31
35.5,-115.625,2020,13,3.82
35.5,-115.0,2020,13,3.62
36.0,-121.875,2020,13,5.67
36.0,-121.25,2020,13,3.94
36.0,-120.625,2020,13,3.38
36.0,-120.0,2020,13,3.48
36.0,-119.375,2020,13,2.8
36.0,-118.75,2020,13,4.04
36.0,-118.125,2020,13,4.49
36.0,-117.5,2020,13,3.47
36.0,-116.875,2020,13,2.89
36.0,-116.25,2020,13,3.07
36.0,-115.625,2020,13,3.26
36.0,-115.0,2020,13,3.24
36.5,-121.875,2020,13,3.96
36.5,-121.25,2020,13,3.4
36.5,-120.625,2020,13,3.82
36.5,-120.0,2020,13,3.67
36.5,-119.375,2020,13,2.73
36.5,-118.75,2020,13,2.94
36.5,-118.125,2020,13,3.74
36.5,-117.5,2020,13,3.23
36.5,-116.875,2020,13,3.35
36.5,-116.25,2020,13,3.6
36.5,-115.625,2020,13,2.92
36.5,-115.0,2020,13,2.76
37.0,-121.875,2020,13,2.95
37.0,-121.25,2020,13,2.92
37.0,-120.625,2020,13,3.3
37.0,-120.0,2020,13,3.85
37.0,-119.375,2020,13,2.21
37.0,-118.75,2020,13,4.25
37.0,-118.125,2020,13,3.18
37.0,-117.5,2020,13,3.18
37.0,-116.875,2020,13,3.01
37.0,-116.25,2020,13,3.48
37.0,-115.625,2020,13,3.4
37.0,-115.0,2020,13,2.69
37.5,-121.875,2020,13,5.28
37.5,-121.25,2020,13,3.27
37.5,-120.625,2020,13,2.44
37.5,-120.0,2020,13,2.55
37.5,-119.375,2020,13,2.75
37.5,-118.75,2020,13,7.05
37.5,-118.125,2020,13,3.23
37.5,-117.5,2020,13,3.87
37.5,-116.875,2020,13,4.31
37.5,-116.25,2020,13,4.46
37.5,-115.625,2020,13,4.32
37.5,-115.0,2020,13,4.06
38.0,-121.875,2020,13,6.58
38.0,-121.25,2020,13,4.49
38.0,-120.625,2020,13,2.73
38.0,-120.0,2020,13,2.31
38.0,-119.375,2020,13,5.09
38.0,-118.75,2020,13,9.13
38.0,-118.125,2020,13,3.42
38.0,-117.5,2020,13,3.53
38.0,-116.875,2020,13,5.24
38.0,-116.25,2020,13,6.21
38.0,-115.625,2020,13,5.53
38.0,-115.0,2020,13,5.23
35.0,-121.875,2020,14,10.19
35.0,-121.25,2020,14,9.06
35.0,-120.625,2020,14,6.42
35.0,-120.0,2020,14,5.66
35.0,-119.375,2020,14,5.01
35.0,-118.75,2020,14,6.38
35.0,-118.125,2020,14,8.3
35.0,-117.5,2020,14,8.64
35.0,-116.875,2020,14,8.79
35.0,-116.25,2020,14,6.46
35.0,-115.625,2020,14,4.87
35.0,-115.0,2020,14,6.09
35.5,-121.875,2020,14,8.97
35.5,-121.25,2020,14,6.54
35.5,-120.625,2020,14,5.28
35.5,-120.0,2020,14,5.18
35.5,-119.375,2020,14,3.93
35.5,-118.75,2020,14,5.39
35.5,-118.125,2020,14,9.79
35.5,-117.5,2020,14,7.84
35.5,-116.875,2020,14,7.22
35.5,-116.25,2020,14,5.7
35.5,-115.625,2020,14,7.88
35.5,-115.0,2020,14,8.1
36.0,-121.875,2020,14,7.3
36.0,-121.25,2020,14,5.32
36.0,-120.625,2020,14,5.06
36.0,-120.0,2020,14,4.94
36.0,-119.375,2020,14,4.22
36.0,-118.75,2020,14,4.75
36.0,-118.125,2020,14,8.27
36.0,-117.5,2020,14,3.09
36.0,-116.875,2020,14,2.13
36.0,-116.25,2020,14,4.13
36.0,-115.625,2020,14,7.05
36.0,-115.0,2020,14,6.32
36.5,-121.875,2020,14,5.62
36.5,-121.25,2020,14,4.81
36.5,-120.625,2020,14,5.18
36.5,-120.0,2020,14,4.46
36.5,-119.375,2020,14,3.43
36.5,-118.75,2020,14,3.48
36.5,-118.125,2020,14,9.09
36.5,-117.5,2020,14,1.43
36.5,-116.875,2020,14,2.29
36.5,-116.25,2020,14,4.18
36.5,-115.625,2020,14,5.31
36.5,-115.0,2020,14,3.1
37.0,-121.875,2020,14,4.02
37.0,-121.25,2020,14,4.27
37.0,-120.625,2020,14,4.17
37.0,-120.0,2020,14,3.61
37.0,-119.375,2020,14,2.46
37.0,-118.75,2020,14,6.59
37.0,-118.125,2020,14,9.56
37.0,-117.5,2020,14,2.18
37.0,-116.875,2020,14,3.31
37.0,-116.25,2020,14,3.45
37.0,-115.625,2020,14,4.24
37.0,-115.0,2020,14,2.42
37.5,-121.875,2020,14,5.09
37.5,-121.25,2020,14,4.18
37.5,-120.625,2020,14,3.12
37.5,-120.0,2020,14,2.77
37.5,-119.375,2020,14,3.08
37.5,-118.75,2020,14,11.93
37.5,-118.125,2020,14,8.09
37.5,-117.5,2020,14,3.27
37.5,-116.875,2020,14,5.51
37.5,-116.25,2020,14,5.21
37.5,-115.625,2020,14,4.49
37.5,-115.0,2020,14,3.7
38.0,-121.875,2020,14,5.86
38.0,-121.25,2020,14,4.33
38.0,-120.625,2020,14,2.9
38.0,-120.0,2020,14,3.13
38.0,-119.375,2020,14,8.34
38.0,-118.75,2020,14,11.93
38.0,-118.125,2020,14,7.0
38.0,-117.5,2020,14,5.76
38.0,-116.875,2020,14,6.37
38.0,-116.25,2020,14,6.94
38.0,-115.625,2020,14,6.3
38.0,-115.0,2020,14,5.78
35.0,-121.875,2020,15,8.06
35.0,-121.25,2020,15,6.66
35.0,-120.625,2020,15,5.1
35.0,-120.0,2020,15,4.47
35.0,-119.375,2020,15,3.53
35.0,-118.75,2020,15,4.74
35.0,-118.125,2020,15,5.24
35.0,-117.5,2020,15,4.33
35.0,-116.875,2020,15,3.56
35.0,-116.25,2020,15,2.21
35.0,-115.625,2020,15,3.0
35.0,-115.0,2020,15,4.44
35.5,-121.875,2020,15,6.69
35.5,-121.25,2020,15,4.71
35.5,-120.625,2020,15,4.21
35.5,-120.0,2020,15,3.13
35.5,-119.375,2020,15,2.51
35.5,-118.75,2020,15,3.86
35.5,-118.125,2020,15,4.45
35.5,-117.5,2020,15,4.35
35.5,-116.875,2020,15,2.76
35.5,-116.25,2020,15,1.93
35.5,-115.625,2020,15,2.78
35.5,-115.0,2020,15,2.74
36.0,-121.875,2020,15,5.23
36.0,-121.25,2020,15,2.97
36.0,-120.625,2020,15,2.81
36.0,-120.0,2020,15,3.76
36.0,-119.375,2020,15,2.46
36.0,-118.75,2020,15,3.34
36.0,-118.125,2020,15,3.17
36.0,-117.5,2020,15,2.84
36.0,-116.875,2020,15,1.78
36.0,-116.25,2020,15,2.29
36.0,-115.625,2020,15,2.9
36.0,-115.0,2020,15,2.89
36.5,-121.875,2020,15,4.75
36.5,-121.25,2020,15,2.41
36.5,-120.625,2020,15,3.33
36.5,-120.0,2020,15,3.35
36.5,-119.375,2020,15,3.22
36.5,-118.75,2020,15,3.07
36.5,-118.125,2020,15,3.31
36.5,-117.5,2020,15,2.81
36.5,-116.875,2020,15,1.93
36.5,-116.25,2020,15,2.74
36.5,-115.625,2020,15,2.63
36.5,-115.0,2020,15,3.17
37.0,-121.875,2020,15,3.36
37.0,-121.25,2020,15,2.48
37.0,-120.625,2020,15,3.07
37.0,-120.0,2020,15,3.24
37.0,-119.375,2020,15,2.89
37.0,-118.75,2020,15,3.94
37.0,-118.125,2020,15,2.83
37.0,-117.5,2020,15,3.46
37.0,-116.875,2020,15,3.16
37.0,-116.25,2020,15,3.39
37.0,-115.625,2020,15,2.95
37.0,-115.0,2020,15,2.9
37.5,-121.875,2020,15,3.62
37.5,-121.25,2020,15,2.5
37.5,-120.625,2020,15,2.82
37.5,-120.0,2020,15,3.27
37.5,-119.375,2020,15,2.94
37.5,-118.75,2020,15,5.4
37.5,-118.125,2020,15,3.6
37.5,-117.5,2020,15,3.99
37.5,-116.875,2020,15,4.28
37.5,-116.25,2020,15,3.8
37.5,-115.625,2020,15,3.46
37.5,-115.0,2020,15,3.99
38.0,-121.875,2020,15,3.0
38.0,-121.25,2020,15,2.83
38.0,-120.625,2020,15,3.06
38.0,-120.0,2020,15,2.89
38.0,-119.375,2020,15,4.04
38.0,-118.75,2020,15,4.29
38.0,-118.125,2020,15,4.52
38.0,-117.5,2020,15,5.26
38.0,-116.875,2020,15,4.5
38.0,-116.25,2020,15,4.1
38.0,-115.625,2020,15,4.24
38.0,-115.0,2020,15,4.48
35.0,-121.875,2020,16,12.01
35.0,-121.25,2020,16,11.75
35.0,-120.625,2020,16,10.96
35.0,-120.0,2020,16,9.16
35.0,-119.375,2020,16,8.17
35.0,-118.75,2020,16,5.77
35.0,-118.125,2020,16,7.46
35.0,-117.5,2020,16,8.1
35.0,-116.875,2020,16,6.79
35.0,-116.25,2020,16,5.41
35.0,-115.625,2020,16,6.93
35.0,-115.0,2020,16,6.7
35.5,-121.875,2020,16,12.85
35.5,-121.25,2020,16,12.03
35.5,-120.625,2020,16,10.33
35.5,-120.0,2020,16,9.36
35.5,-119.375,2020,16,6.77
35.5,-118.75,2020,16,4.68
35.5,-118.125,2020,16,7.44
35.5,-117.5,2020,16,7.99
35.5,-116.875,2020,16,6.86
35.5,-116.25,2020,16,5.99
35.5,-115.625,2020,16,7.97
35.5,-115.0,2020,16,8.03
36.0,-121.875,2020,16,12.11
36.0,-121.25,2020,16,9.45
36.0,-120.625,2020,16,9.58
36.0,-120.0,2020,16,8.98
36.0,-119.375,2020,16,5.66
36.0,-118.75,2020,16,4.78
36.0,-118.125,2020,16,7.68
36.0,-117.5,2020,16,8.61
36.0,-116.875,2020,16,6.46
36.0,-116.25,2020,16,6.08
36.0,-115.625,2020,16,8.51
36.0,-115.0,2020,16,6.6
36.5,-121.875,2020,16,11.38
36.5,-121.25,2020,16,9.25
36.5,-120.625,2020,16,9.29
36.5,-120.0,2020,16,8.82
36.5,-119.375,2020,16,7.75
36.5,-118.75,2020,16,4.89
36.5,-118.125,2020,16,9.87
36.5,-117.5,2020,16,8.61
36.5,-116.875,2020,16,7.06
36.5,-116.25,2020,16,8.46
36.5,-115.625,2020,16,10.51
36.5,-115.0,2020,16,5.63
37.0,-121.875,2020,16,8.18
37.0,-121.25,2020,16,9.78
37.0,-120.625,2020,16,11.0
37.0,-120.0,2020,16,10.26
37.0,-119.375,2020,16,7.1
37.0,-118.75,2020,16,8.18
37.0,-118.125,2020,16,9.0
37.0,-117.5,2020,16,8.3
37.0,-116.875,2020,16,8.88
37.0,-116.25,2020,16,10.09
37.0,-115.625,2020,16,10.55
37.0,-115.0,2020,16,6.4
37.5,-121.875,2020,16,9.85
37.5,-121.25,2020,16,10.82
37.5,-120.625,2020,16,12.0
37.5,-120.0,2020,16,9.73
37.5,-119.375,2020,16,7.49
37.5,-118.75,2020,16,12.07
37.5,-118.125,2020,16,9.6
37.5,-117.5,2020,16,11.1
37.5,-116.875,2020,16,12.07
37.5,-116.25,2020,16,11.09
37.5,-115.625,2020,16,10.63
37.5,-115.0,2020,16,8.86
38.0,-121.875,2020,16,9.13
38.0,-121.25,2020,16,11.37
38.0,-120.625,2020,16,11.23
38.0,-120.0,2020,16,8.43
38.0,-119.375,2020,16,10.18
38.0,-118.75,2020,16,13.14
38.0,-118.125,2020,16,10.74
38.0,-117.5,2020,16,11.58
38.0,-116.875,2020,16,11.88
38.0,-116.25,2020,16,11.43
38.0,-115.625,2020,16,10.91
38.0,-115.0,2020,16,10.46
35.0,-121.875,2020,17,5.62
35.0,-121.25,2020,17,5.09
35.0,-120.625,2020,17,4.66
35.0,-120.0,2020,17,4.09
35.0,-119.375,2020,17,3.67
35.0,-118.75,2020,17,4.32
35.0,-118.125,2020,17,6.25
35.0,-117.5,2020,17,6.67
35.0,-116.875,2020,17,6.06
35.0,-116.25,2020,17,4.46
35.0,-115.625,2020,17,5.35
35.0,-115.0,2020,17,5.77
35.5,-121.875,2020,17,4.92
35.5,-121.25,2020,17,3.9
35.5,-120.625,2020,17,3.29
35.5,-120.0,2020,17,3.5
35.5,-119.375,2020,17,3.34
35.5,-118.75,2020,17,3.82
35.5,-118.125,2020,17,7.23
35.5,-117.5,2020,17,5.27
35.5,-116.875,2020,17,5.46
35.5,-116.25,2020,17,4.05
35.5,-115.625,2020,17,5.78
35.5,-115.0,2020,17,6.28
36.0,-121.875,2020,17,4.0
36.0,-121.25,2020,17,2.31
36.0,-120.625,2020,17,2.71
36.0,-120.0,2020,17,2.81
36.0,-119.375,2020,17,3.26
36.0,-118.75,2020,17,2.56
36.0,-118.125,2020,17,6.74
36.0,-117.5,2020,17,4.24
36.0,-116.875,2020,17,4.13
36.0,-116.25,2020,17,5.59
36.0,-115.625,2020,17,9.05
36.0,-115.0,2020,17,7.04
36.5,-121.875,2020,17,3.07
36.5,-121.25,2020,17,1.98
36.5,-120.625,2020,17,2.7
36.5,-120.0,2020,17,2.79
36.5,-119.375,2020,17,2.25
36.5,-118.75,2020,17,2.09
36.5,-118.125,2020,17,6.98
36.5,-117.5,2020,17,3.81
36.5,-116.875,2020,17,4.05
36.5,-116.25,2020,17,7.92
36.5,-115.625,2020,17,11.08
36.5,-115.0,2020,17,6.22
37.0,-121.875,2020,17,2.33
37.0,-121.25,2020,17,2.34
37.0,-120.625,2020,17,2.5
37.0,-120.0,2020,17,2.55
37.0,-119.375,2020,17,2.21
37.0,-118.75,2020,17,3.69
37.0,-118.125,2020,17,5.16
37.0,-117.5,2020,17,4.03
37.0,-116.875,2020,17,5.18
37.0,-116.25,2020,17,7.51
37.0,-115.625,2020,17,10.6
37.0,-115.0,2020,17,6.55
37.5,-121.875,2020,17,2.49
37.5,-121.25,2020,17,2.56
37.5,-120.625,2020,17,2.55
37.5,-120.0,2020,17,2.22
37.5,-119.375,2020,17,2.05
37.5,-118.75,2020,17,5.4
37.5,-118.125,2020,17,4.26
37.5,-117.5,2020,17,4.58
37.5,-116.875,2020,17,5.99
37.5,-116.25,2020,17,7.48
37.5,-115.625,2020,17,9.59
37.5,-115.0,2020,17,9.64
38.0,-121.875,2020,17,3.06
38.0,-121.25,2020,17,3.19
38.0,-120.625,2020,17,3.0
38.0,-120.0,2020,17,2.22
38.0,-119.375,2020,17,3.85
38.0,-118.75,2020,17,5.25
38.0,-118.125,2020,17,3.33
38.0,-117.5,2020,17,4.73
38.0,-116.875,2020,17,6.87
38.0,-116.25,2020,17,6.8
38.0,-115.625,2020,17,8.05
38.0,-115.0,2020,17,10.12
35.0,-121.875,2020,18,6.9
35.0,-121.25,2020,18,6.63
35.0,-120.625,2020,18,6.21
35.0,-120.0,2020,18,3.84
35.0,-119.375,2020,18,3.07
35.0,-118.75,2020,18,5.02
35.0,-118.125,2020,18,6.31
35.0,-117.5,2020,18,5.7
35.0,-116.875,2020,18,4.99
35.0,-116.25,2020,18,4.06
35.0,-115.625,2020,18,6.28
35.0,-115.0,2020,18,8.28
35.5,-121.875,2020,18,5.83
35.5,-121.25,2020,18,5.74
35.5,-120.625,2020,18,4.89
35.5,-120.0,2020,18,2.91
35.5,-119.375,2020,18,3.75
35.5,-118.75,2020,18,3.84
35.5,-118.125,2020,18,4.52
35.5,-117.5,2020,18,4.79
35.5,-116.875,2020,18,4.27
35.5,-116.25,2020,18,3.74
35.5,-115.625,2020,18,5.65
35.5,-115.0,2020,18,6.2
36.0,-121.875,2020,18,4.18
36.0,-121.25,2020,18,3.49
36.0,-120.625,2020,18,2.89
36.0,-120.0,2020,18,2.71
36.0,-119.375,2020,18,3.29
36.0,-118.75,2020,18,3.59
36.0,-118.125,2020,18,2.97
36.0,-117.5,2020,18,3.63
36.0,-116.875,2020,18,3.22
36.0,-116.25,2020,18,3.01
36.0,-115.625,2020,18,5.09
36.0,-115.0,2020,18,5.76
36.5,-121.875,2020,18,3.92
36.5,-121.25,2020,18,2.62
36.5,-120.625,2020,18,2.98
36.5,-120.0,2020,18,3.11
36.5,-119.375,2020,18,1.81
36.5,-118.75,2020,18,2.84
36.5,-118.125,2020,18,1.9
36.5,-117.5,2020,18,2.72
36.5,-116.875,2020,18,3.16
36.5,-116.25,2020,18,4.03
36.5,-115.625,2020,18,4.18
36.5,-115.0,2020,18,4.53
37.0,-121.875,2020,18,3.0
37.0,-121.25,2020,18,2.72
37.0,-120.625,2020,18,2.82
37.0,-120.0,2020,18,2.32
37.0,-119.375,2020,18,2.64
37.0,-118.75,2020,18,2.36
37.0,-118.125,2020,18,1.28
37.0,-117.5,2020,18,2.49
37.0,-116.875,2020,18,3.51
37.0,-116.25,2020,18,4.33
37.0,-115.625,2020,18,3.49
37.0,-115.0,2020,18,2.96
37.5,-121.875,2020,18,3.48
37.5,-121.25,2020,18,2.58
37.5,-120.625,2020,18,2.16
37.5,-120.0,2020,18,2.28
37.5,-119.375,2020,18,2.51
37.5,-118.75,2020,18,2.73
37.5,-118.125,2020,18,1.85
37.5,-117.5,2020,18,2.62
37.5,-116.875,2020,18,2.77
37.5,-116.25,2020,18,3.24
37.5,-115.625,2020,18,3.1
37.5,-115.0,2020,18,3.15
38.0,-121.875,2020,18,3.99
38.0,-121.25,2020,18,2.76
38.0,-120.625,2020,18,2.12
38.0,-120.0,2020,18,2.78
38.0,-119.375,2020,18,2.72
